"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Bassitt, Chris",605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,0.13,0.271,55,55,0,0,472,12,4,5,1,1,3.15,,,7,38,3,1,0,0,0,117,49,7,0,0,16,0,0,130,2,783,428,0,2,1,0,1,0,435,31,0,0,9,0,1,11,18,40,68,428,23,0,0,1,1,95,140,34,1,0,1,0,0,0,0,4,27,234,0,818,203,3,0,42,1,2381,4,1563,239,0,0,0,0,0,0.274,0.286,32.9,6.5,33.2,76.7218207,93.22624024,23.9,47.7
"Davies, Zach",605200,2021,28,32,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,0.204,0.311,95,99,0,0,444,6,12,0,0,0,5.78,,,6,44,0,0,2,0,0,120,90,6,0,0,5,0,0,144,5,951,436,1,3,0,0,0,0,383,15,0,0,14,0,2,5,34,48,80,473,47,0,0,2,0,74,160,48,0,0,0,0,0,0,8,2,32,228,4,1027,280,3,2,44,0,2577,10,1550,233,0,0,0,0,2,0.366,0.375,36.2,9.1,43.3,78.66360878,94.68325686,22.3,43.2
"Houser, Adrian",605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.323,0.663,0.112,0.264,51,61,0,0,427,10,6,9,1,1,3.22,,,19,26,1,0,0,1,0,116,48,17,3,0,7,0,0,125,0,846,380,1,5,1,0,1,0,416,24,0,2,19,0,0,9,20,50,48,420,25,0,0,0,9,44,204,40,0,0,0,0,0,0,6,1,26,161,10,927,176,6,1,27,0,2352,7,1425,168,0,0,0,0,7,0.297,0.312,28.1,5,36,75.18679829,93.59679932,19.2,44.4
"López, Jorge",605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,0.293,0.485,0.375,0.86,0.192,0.341,82,83,0,1,365,3,14,9,2,0,6.07,,,2,66,3,0,0,0,0,102,70,2,0,0,5,0,0,111,8,750,391,0,3,0,0,0,0,371,15,2,8,14,0,2,10,26,52,63,377,31,2,0,2,1,46,139,32,2,0,0,0,0,0,1,3,25,170,1,828,235,3,0,69,0,2166,4,1338,180,3,1,0,0,0,0.369,0.353,35,9.3,43.5,77.7780908,95.19076824,20.7,43.7
"Musgrove, Joe",605397,2021,28,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,0.151,0.268,64,68,0,0,544,11,9,3,0,2,3.18,,,6,94,0,0,0,0,0,138,66,5,1,0,15,0,0,127,8,895,552,0,1,0,0,2,0,485,27,1,1,14,0,1,18,40,42,60,473,31,0,0,3,9,81,171,44,1,0,0,0,0,0,3,6,31,347,4,1009,243,1,0,94,0,2938,9,1929,377,0,0,0,0,1,0.284,0.304,33.8,7.2,38.5,76.74607365,93.54020873,30,46.9
"Nola, Aaron",605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,0.168,0.31,93,95,0,0,542,9,9,0,1,1,4.63,,,7,122,2,0,1,0,0,112,86,7,0,0,11,0,0,124,4,928,546,0,2,0,0,1,0,566,28,0,0,12,0,1,9,38,53,74,478,36,0,0,1,1,89,146,41,1,0,0,0,0,0,3,2,32,368,2,964,282,2,1,124,0,2971,5,2007,379,0,0,0,0,8,0.297,0.283,33.3,7.1,37.4,78.08015979,94.04703055,27.9,49.2
"Snell, Blake",605483,2021,28,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.317,0.692,0.161,0.296,60,61,0,0,386,7,6,7,1,0,4.2,,,19,55,2,0,1,1,0,101,58,13,6,0,7,0,0,119,4,783,384,0,2,1,0,0,0,399,26,0,0,12,0,0,3,27,29,45,308,30,0,0,1,2,62,99,30,1,0,0,0,0,0,5,1,27,265,1,922,177,3,2,57,0,2347,6,1425,303,0,0,0,0,3,0.305,0.335,39.3,11,41.2,78.2789814,94.3982398,31.8,44.4
"Woodruff, Brandon",605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,0.117,0.264,51,54,0,0,538,9,10,2,0,0,2.56,,,3,31,3,0,0,0,0,120,50,3,0,0,20,0,0,111,0,856,482,0,4,1,0,0,0,572,42,0,0,11,0,0,7,27,30,72,447,15,0,0,0,0,72,164,49,1,0,0,0,0,0,4,4,30,348,3,892,206,5,0,34,0,2810,8,1918,363,0,0,0,0,7,0.252,0.279,36,5.8,32.7,73.41216332,93.48791715,28.2,51.1
"Rodón, Carlos",607074,2021,28,24,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,0.189,0.306,0.255,0.561,0.117,0.271,35,39,0,0,398,13,5,7,0,1,2.37,,,11,33,0,0,0,0,0,100,38,9,2,0,9,0,0,97,4,704,341,1,0,0,0,1,0,444,39,0,0,5,0,0,8,22,34,35,304,17,0,0,1,0,64,84,28,0,1,0,0,0,0,3,5,24,312,4,757,147,0,0,33,1,2219,8,1462,333,0,0,0,0,2,0.247,0.254,29.9,6.6,36.2,78.53540127,94.0230923,33.2,50.5
"Fedde, Erick",607200,2021,28,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.337,0.803,0.191,0.32,81,90,0,1,400,7,9,1,1,0,5.47,,,16,71,2,0,0,0,0,96,79,15,0,1,6,0,0,125,23,907,388,1,5,2,0,0,0,419,17,1,2,7,0,2,4,34,50,60,409,40,0,0,6,2,52,160,27,4,0,0,0,1,0,8,5,27,211,9,941,244,6,0,73,0,2410,13,1469,220,0,0,0,0,7,0.34,0.336,31.1,9.3,40.6,78.49319753,94.76237309,22.1,44.9
"Freeland, Kyle",607536,2021,28,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,0.284,0.471,0.342,0.813,0.187,0.328,58,59,0,0,362,7,8,1,0,0,4.33,,,8,52,1,0,1,0,0,98,54,6,2,0,11,0,0,113,2,627,340,0,3,1,0,0,0,303,22,0,0,17,0,3,4,25,36,70,368,28,0,0,1,4,60,132,19,1,0,0,0,0,0,3,1,23,145,1,675,221,4,1,53,0,1886,4,1211,162,0,0,0,0,1,0.349,0.314,34.5,8.2,35.3,77.51781039,93.66971671,21.6,46.2
"Means, John",607644,2021,28,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,0.203,0.241,59,64,0,0,440,6,9,3,0,1,3.62,,,0,40,0,0,1,0,0,81,58,0,0,0,12,0,0,63,0,774,346,0,2,0,0,1,0,446,21,0,0,8,0,1,4,39,30,55,426,13,0,0,0,0,91,112,42,0,0,0,0,0,0,1,2,26,267,5,806,238,2,1,40,0,2328,3,1522,277,0,0,0,0,4,0.294,0.309,37.1,10.1,37.8,76.21226081,93.84553761,25.4,50.5
"Fried, Max",608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.282,0.635,0.126,0.281,56,61,0,0,497,14,7,7,0,2,3.04,,,8,40,4,1,6,0,0,123,54,6,1,1,19,0,0,126,0,798,430,0,2,1,0,2,0,470,24,0,0,12,0,1,7,27,49,62,461,29,0,0,0,6,66,199,32,4,0,0,0,0,0,4,3,28,255,5,875,216,3,6,45,0,2558,7,1683,281,0,0,0,0,1,0.278,0.288,31.2,6.3,34.3,74.68684321,93.19241345,24.8,49
"Giolito, Lucas",608337,2021,26,31,178.2,719,662,145,87,27,4,27,201,51,28,7.1,0.219,0.394,0.276,0.67,0.175,0.27,70,74,0,0,536,11,9,12,0,0,3.53,,,15,32,4,0,2,0,0,113,63,13,2,0,15,0,0,128,4,953,431,0,1,0,0,1,0,549,30,0,0,15,0,1,2,34,32,79,465,28,0,0,1,0,88,127,50,0,0,0,0,0,0,1,3,31,433,4,1039,261,1,2,36,0,2970,4,1931,453,0,0,0,0,4,0.288,0.28,37.4,6.7,34.2,76.8325559,93.32321793,32.2,50.5
"Irvin, Cole",608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.322,0.746,0.149,0.305,84,94,0,0,535,10,15,3,0,0,4.24,,,2,29,1,0,0,1,0,135,83,2,0,0,15,0,0,142,0,811,426,1,0,1,0,0,0,526,28,0,0,20,0,2,9,37,59,99,591,46,0,0,0,4,116,169,64,0,0,0,0,0,0,4,2,32,231,10,861,301,1,1,30,0,2682,6,1821,240,0,0,0,0,7,0.323,0.338,35.9,7.3,39.3,78.89051242,94.04823884,19.5,52
"Wacha, Michael",608379,2021,29,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.317,0.784,0.197,0.313,70,73,0,0,374,3,5,5,0,0,5.05,,,5,59,0,0,1,0,0,83,66,5,0,0,3,0,0,107,0,580,274,0,2,0,0,0,0,440,15,1,6,12,0,1,4,31,42,59,372,31,2,0,0,0,63,116,32,2,0,0,0,0,0,1,4,23,218,3,641,228,2,1,59,0,1974,5,1333,229,0,0,0,0,4,0.334,0.355,39.8,10.5,43,78.63348082,94.87036658,23,53.6
"Márquez, Germán",608566,2021,26,32,180,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.311,0.7,0.147,0.297,88,92,0,0,540,12,11,15,0,1,4.4,,,8,57,0,0,0,0,0,126,83,6,1,1,17,0,0,146,20,928,444,1,3,1,0,3,0,439,21,0,0,16,0,1,4,33,50,81,511,43,0,0,5,1,72,220,39,0,1,0,0,0,0,5,0,32,295,4,1012,265,4,0,57,1,2788,5,1776,339,0,0,0,0,5,0.303,0.31,32.5,5.3,39.3,78.13127679,94.09814427,27.2,47.8
"Quantrill, Cal",615698,2021,26,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.302,0.675,0.139,0.27,48,55,0,0,449,8,3,3,0,0,2.89,,,6,21,0,0,0,0,0,122,46,6,0,0,12,0,0,102,0,815,370,0,1,0,0,0,1,417,21,2,18,21,0,0,9,21,40,68,439,17,1,0,0,2,79,154,40,0,0,0,0,0,0,4,4,22,215,7,880,206,1,0,21,0,2357,8,1477,221,5,2,0,0,4,0.296,0.308,31.4,6.8,34.5,76.45877706,93.41210932,22.1,47
"Kaprielian, James",621076,2021,27,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,0.233,0.43,0.302,0.732,0.197,0.276,54,55,0,0,358,8,5,1,0,0,4.07,,,9,30,0,0,1,0,0,90,51,8,1,0,8,0,0,87,0,712,354,0,0,0,0,0,0,338,31,0,3,9,0,0,5,31,25,48,333,20,0,0,0,0,73,91,26,0,0,0,0,0,0,2,3,21,217,1,745,194,0,1,30,0,2024,5,1279,221,0,0,0,0,2,0.314,0.324,37.5,9.3,42.3,79.6980835,94.61620607,27.2,45.7
"Buehler, Walker",621111,2021,26,33,207.2,815,747,149,92,36,2,19,212,52,26,6.4,0.199,0.329,0.256,0.585,0.13,0.25,57,61,0,0,623,16,4,5,0,0,2.47,,,12,49,0,0,1,0,0,141,57,10,2,0,27,0,0,137,8,987,570,0,3,0,0,0,0,585,39,0,0,18,0,2,6,28,42,79,545,26,0,0,2,2,106,210,40,1,0,0,0,0,0,7,3,33,350,4,1032,246,3,1,49,0,3152,10,2120,368,0,0,0,0,5,0.255,0.272,29.2,6.8,37.1,76.92438808,93.91320166,26.5,49.2
"McCullers Jr., Lance",621121,2021,27,28,162.1,684,596,122,80,26,3,13,185,76,27,11.1,0.205,0.324,0.305,0.629,0.119,0.273,57,59,0,0,487,13,5,7,0,0,3.16,,,2,2,0,0,0,0,0,136,46,2,0,0,15,0,0,128,0,994,552,0,5,1,0,0,1,394,25,0,0,13,0,1,10,17,57,48,413,21,0,0,0,0,64,178,34,2,0,0,0,0,0,1,1,28,301,2,1077,193,6,0,2,0,2788,2,1711,325,0,0,0,0,6,0.283,0.284,25.9,5.3,40.7,79.44787034,94.33949129,30.2,41.6
"Mills, Alec",621219,2021,29,32,119,517,470,137,94,27,0,16,87,34,16.8,6.6,0.291,0.451,0.347,0.798,0.16,0.328,67,75,1,0,357,6,7,4,0,0,5.07,,,7,41,0,0,0,0,0,92,56,7,1,0,4,0,0,101,5,636,355,0,0,1,0,0,0,326,17,4,12,19,0,2,7,26,52,58,389,29,0,0,2,2,51,151,34,0,0,0,0,0,0,4,2,20,133,8,691,212,1,0,41,0,1936,6,1245,146,3,0,0,0,3,0.343,0.333,33.2,4.9,39.3,77.08302052,93.92639877,18.7,46
"Berríos, José",621244,2021,27,32,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.281,0.661,0.157,0.278,75,83,0,0,576,12,9,3,0,0,3.52,,,2,71,18,1,1,2,0,132,77,2,0,0,17,1,0,154,0,962,583,0,5,0,0,1,0,569,33,0,0,18,0,2,15,32,40,86,517,37,0,0,0,0,88,186,49,0,2,0,0,0,0,2,5,32,275,8,1031,271,5,3,90,2,3043,7,2012,305,0,0,0,0,7,0.286,0.311,36.6,9.1,38.3,76.73079331,94.15129008,23.7,47
"Wood, Alex",622072,2021,30,26,138.2,585,529,125,84,24,3,14,152,39,26,6.7,0.236,0.372,0.308,0.68,0.136,0.305,59,63,0,0,416,10,4,7,0,0,3.83,,,1,12,2,0,0,0,0,107,52,1,0,0,9,0,0,108,4,672,434,0,0,2,1,0,0,367,10,0,0,13,0,0,16,21,46,58,378,28,0,0,1,3,51,146,42,2,0,0,0,0,0,0,1,26,260,4,718,197,2,0,14,0,2195,1,1477,275,0,0,0,0,6,0.298,0.304,33.1,5.3,40.5,79.4424607,94.22462027,27.6,47.5
"Castillo, Luis",622491,2021,28,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,0.147,0.323,83,94,0,0,563,8,16,1,1,0,3.98,,,5,54,4,0,0,0,0,150,83,4,1,0,18,0,0,161,16,1094,459,0,4,0,0,0,0,571,33,0,0,27,0,2,7,30,80,71,529,41,0,0,4,3,58,226,42,0,0,0,0,0,0,8,2,33,405,11,1146,286,4,0,58,0,3164,10,2018,414,0,0,0,0,5,0.318,0.293,28.7,4.5,36.9,76.30269113,93.56548181,28.9,49.3
"Senzatela, Antonio",622608,2021,26,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,0.287,0.421,0.328,0.749,0.134,0.326,77,84,0,0,470,4,10,4,2,0,4.42,,,3,40,0,0,0,0,0,122,71,3,0,0,15,0,0,130,3,803,393,0,1,0,0,0,0,393,19,0,0,19,0,0,9,23,75,80,524,40,0,0,1,2,77,199,43,0,0,0,0,0,0,3,6,28,197,7,854,261,1,0,40,0,2405,9,1551,207,0,0,0,0,4,0.323,0.318,30.7,5.9,42.7,79.74240012,94.8618677,19.7,48.1
"Flexen, Chris",623167,2021,26,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.723,0.146,0.3,72,74,0,0,539,14,6,2,0,0,3.61,,,4,141,3,0,3,0,0,128,73,3,1,0,15,0,0,122,0,917,426,0,1,0,0,0,0,552,28,0,0,24,0,3,4,33,60,92,572,35,0,0,0,1,124,186,43,0,0,0,0,0,0,0,7,31,234,2,986,286,1,3,144,0,2811,7,1825,241,0,0,0,0,2,0.311,0.317,33.9,6.3,38.1,79.43513544,94.03063919,19.3,49.8
"Urías, Julio",628711,2021,24,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.266,0.615,0.13,0.276,61,67,0,0,557,20,3,2,1,0,2.96,,,2,57,0,0,2,0,0,117,61,2,0,0,13,0,0,109,12,790,517,0,3,0,0,0,0,564,32,0,0,8,0,0,7,28,58,65,505,27,0,0,3,2,116,156,40,0,0,0,0,0,0,7,2,32,300,6,840,241,3,1,57,0,2786,9,1946,313,0,0,0,0,3,0.266,0.272,31.7,5.3,30.3,74.37826752,92.76347754,24.3,51.3
"Crowe, Wil",640444,2021,26,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.363,0.864,0.225,0.314,71,75,0,0,350,4,8,3,1,0,5.48,,,1,34,1,0,0,1,0,90,72,0,1,0,3,0,0,94,4,778,325,0,1,0,0,0,0,367,17,0,1,10,0,1,6,31,44,49,350,29,0,0,1,2,66,110,26,0,0,0,0,0,0,3,1,25,201,4,875,229,1,1,35,0,2171,4,1296,229,0,0,0,0,2,0.369,0.347,33.4,9.4,37.1,77.98115029,93.99425176,25.5,44.7
"Manaea, Sean",640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.719,0.16,0.318,78,79,0,0,538,11,10,5,1,2,3.91,,,3,23,0,0,0,0,0,131,75,1,2,0,15,0,0,124,0,927,484,0,2,0,0,2,0,606,49,0,0,12,0,0,9,38,59,82,510,34,0,0,0,1,88,159,43,0,0,0,0,0,0,1,1,32,360,1,962,291,2,0,23,0,2980,2,2018,366,0,0,0,0,3,0.31,0.312,34.5,8,41.2,79.63434194,94.77189414,27.1,51.5
"Alzolay, Adbert",640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.294,0.733,0.203,0.27,64,66,1,0,377,5,13,2,3,0,4.58,,,10,46,0,0,0,0,0,79,59,9,0,1,6,0,0,95,6,620,327,0,2,0,0,0,0,344,25,1,8,9,0,1,5,33,33,45,352,20,0,0,2,4,57,133,34,1,0,0,0,0,0,5,1,21,221,2,665,208,2,0,46,0,1955,6,1290,233,2,1,0,0,2,0.312,0.326,33.8,9.9,38.1,78.27173835,94.33408853,27.2,49.3
"Dunning, Dane",641540,2021,26,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.345,0.772,0.152,0.339,59,61,0,0,353,5,10,8,0,0,4.51,,,5,45,0,0,0,0,0,96,55,5,0,0,3,0,0,117,0,619,354,0,1,2,0,0,0,323,13,0,2,15,0,2,7,23,47,56,347,26,0,0,0,0,41,141,21,1,0,0,0,0,0,1,1,25,174,2,671,196,2,0,45,0,1909,2,1238,192,0,0,0,0,2,0.336,0.332,31.4,8.1,43.5,77.8865937,94.65011525,23.2,46.3
"Keller, Brad",641745,2021,25,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.831,0.16,0.347,80,89,0,0,401,8,12,5,0,0,5.39,,,5,72,2,0,0,0,0,123,80,4,1,0,9,0,0,137,3,780,383,0,4,0,0,0,0,388,19,0,0,17,0,0,7,33,58,66,422,43,0,0,1,2,55,149,35,0,0,0,0,0,0,1,9,26,185,9,913,243,4,0,74,0,2348,10,1435,215,0,0,0,0,6,0.358,0.38,37,10.9,45,78.65370617,95.05037632,22.4,44.8
"Mahle, Tyler",641816,2021,26,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.309,0.705,0.162,0.303,75,78,0,0,540,13,6,4,0,0,3.75,,,2,26,3,0,0,1,0,140,67,2,0,0,12,0,0,143,0,1107,570,0,2,0,1,0,0,555,45,0,0,10,0,3,10,38,45,75,475,31,0,0,0,1,77,164,36,3,0,0,0,0,0,9,2,33,359,3,1181,267,3,1,29,0,3196,11,2015,365,0,0,0,0,1,0.308,0.298,34.1,6.5,34.3,77.10702233,93.35744402,28.4,45.2
"Yarbrough, Ryan",642232,2021,29,30,155,653,610,163,99,37,2,25,117,27,17.9,4.1,0.267,0.457,0.307,0.764,0.19,0.293,88,96,0,0,465,9,7,1,1,0,5.11,,,7,42,0,0,1,0,0,99,90,6,1,0,7,0,0,136,8,782,444,0,3,0,0,1,0,452,22,0,9,10,0,1,9,41,39,82,500,44,0,0,2,0,84,145,57,0,0,0,0,0,0,4,3,21,230,8,829,279,3,1,42,0,2488,7,1659,234,4,0,0,0,3,0.325,0.322,37.6,7.8,28.2,72.60564557,92.51757496,21.1,48.8
"Peralta, Freddy",642547,2021,25,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,0.165,0.3,0.261,0.561,0.135,0.232,45,47,0,0,433,10,5,4,0,0,2.81,,,7,14,0,0,0,0,0,100,45,7,0,0,14,0,0,89,4,822,396,0,4,0,0,1,0,376,23,0,1,6,0,2,11,21,26,37,318,15,0,0,1,1,81,82,33,1,0,0,0,0,0,2,1,27,334,2,886,153,4,0,14,0,2356,3,1470,343,0,0,0,0,5,0.252,0.253,33.3,6,31.8,75.49127397,92.8484366,34.2,45.6
"Alcantara, Sandy",645261,2021,25,33,205.2,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.278,0.643,0.142,0.273,73,85,0,0,617,9,15,6,1,0,3.19,,,13,49,8,0,0,1,0,144,75,13,0,0,23,1,0,154,3,926,451,0,5,0,0,1,0,612,38,0,0,20,0,5,10,35,64,72,576,42,0,0,2,3,81,247,50,3,0,0,0,0,0,6,3,33,400,12,994,280,5,1,57,0,3095,9,2101,412,0,0,0,0,14,0.279,0.288,29.9,6.1,39.4,75.36583133,93.98363218,27.5,53.3
"Cease, Dylan",656302,2021,25,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.306,0.67,0.141,0.31,72,77,0,0,497,13,7,13,2,1,3.91,,,22,78,1,0,0,0,0,130,70,21,1,0,10,0,0,152,0,1030,458,0,1,1,0,1,0,497,39,0,0,7,0,4,9,37,37,65,405,30,0,0,0,0,84,103,32,3,1,0,0,0,0,1,7,32,408,5,1116,227,2,0,79,1,2957,8,1841,439,0,0,0,0,3,0.295,0.294,37,9.9,38.8,78.65144905,94.13969505,34.6,46.8
"Montgomery, Jordan",656756,2021,28,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.308,0.688,0.13,0.308,67,73,0,0,472,6,7,12,1,0,3.83,,,7,64,1,0,2,1,0,104,66,6,1,0,9,0,0,116,0,818,379,0,3,3,0,0,0,467,23,0,0,10,0,0,2,23,50,76,446,29,0,0,0,2,85,142,34,3,0,0,0,0,0,1,7,30,307,6,896,228,5,3,65,0,2570,8,1674,353,0,0,0,0,1,0.299,0.31,35.4,7.4,36.5,76.20211733,93.84232457,29.2,50.4
"Webb, Logan",657277,2021,24,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6,0.234,0.332,0.29,0.622,0.098,0.312,50,53,0,0,445,11,3,2,0,0,3.03,,,10,68,1,0,1,0,0,109,48,10,0,0,14,0,0,107,0,737,410,0,1,0,0,0,0,337,21,0,1,19,0,0,8,14,55,59,394,24,1,0,0,0,34,190,29,0,0,0,0,0,0,3,3,26,268,3,773,181,1,1,69,0,2214,6,1441,275,0,0,0,0,4,0.274,0.276,28.2,5.6,38.8,76.48803928,94.01339227,28.7,46.6
"Ohtani, Shohei",660271,2021,26,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.286,0.637,0.144,0.271,46,48,0,0,391,9,2,10,2,0,3.18,,,2,43,0,0,0,0,0,94,36,2,0,0,14,0,0,90,5,693,323,0,2,0,0,0,0,367,21,0,0,10,0,1,10,17,37,44,323,11,0,0,2,0,58,113,26,3,1,0,0,0,0,2,4,23,235,2,731,166,2,0,43,1,2027,6,1296,260,0,0,0,0,1,0.279,0.282,31.9,7.1,39.9,76.76176931,94.11386959,28.9,48
"Bubic, Kris",663460,2021,23,29,130,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,0.196,0.28,64,67,0,0,390,6,7,0,1,0,4.43,,,1,68,2,0,0,0,0,98,61,0,1,0,9,0,0,94,0,776,382,0,3,0,0,0,0,376,21,3,9,21,0,2,7,27,32,62,376,27,0,0,0,0,54,146,30,1,0,0,0,0,0,0,3,20,203,3,834,216,3,0,70,0,2202,3,1368,210,3,0,0,0,4,0.337,0.349,34.8,9,39.6,77.28279973,94.2339008,23.4,44.8
"Allard, Kolby",663465,2021,23,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,0.258,0.474,0.305,0.779,0.216,0.27,75,80,0,0,374,3,12,4,0,0,5.41,,,6,25,0,0,1,0,0,83,76,5,1,0,6,0,0,92,0,660,349,0,0,0,0,0,0,400,20,3,15,8,0,2,4,31,33,64,395,29,1,0,0,0,91,125,30,1,0,0,0,0,0,0,3,17,170,5,710,235,0,1,25,0,2054,3,1344,177,11,5,0,0,4,0.331,0.343,34.7,10.6,39,78.97326362,94.48775105,19.8,48.4
"Mize, Casey",663554,2021,24,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,0.234,0.418,0.298,0.716,0.184,0.254,62,64,0,0,451,7,9,7,0,0,3.71,,,3,27,5,0,0,0,0,108,60,3,0,0,12,0,0,117,0,823,411,0,6,0,0,1,0,388,21,0,0,17,0,0,11,34,45,51,442,19,0,0,0,0,87,170,30,2,0,0,0,0,0,1,4,30,216,2,866,232,6,0,32,0,2357,5,1491,223,0,0,0,0,2,0.308,0.338,33,10,40,77.92038218,94.37112089,22.6,45.8
"McClanahan, Shane",663556,2021,24,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.309,0.698,0.137,0.33,47,49,0,0,370,10,6,9,0,0,3.43,,,7,36,0,0,1,0,0,103,43,6,1,0,6,0,0,109,0,581,325,0,2,1,0,0,0,326,24,0,0,13,0,1,2,16,43,61,337,25,0,0,0,0,55,116,31,0,0,0,0,0,0,2,0,25,264,2,649,185,3,1,36,0,1954,2,1305,290,0,0,0,0,4,0.304,0.327,36.8,10.7,45.7,80.85253521,95.6408387,32.1,50.2
"Singer, Brady",663903,2021,24,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9,0.281,0.414,0.358,0.772,0.133,0.35,70,81,0,0,385,5,10,3,1,0,4.91,,,10,52,1,0,1,0,0,108,71,6,4,0,10,0,0,126,4,767,457,0,4,0,0,1,0,349,13,0,0,12,0,1,11,24,56,65,391,39,0,0,1,2,47,143,31,0,0,0,0,0,0,0,3,27,229,11,831,215,4,1,53,0,2287,3,1456,238,0,0,0,0,8,0.338,0.326,32.7,5.6,37.6,77.03614333,94.10183987,25.3,43.7
